html	label	segment
<h4>{}</h4>	sk26-name	Sk 26. Ôm đầu gối (Pallatthika)
<p>{}</p>	sk26	‘Ta sẽ không ngồi ở nơi xóm nhà với sự ôm đầu gối’ là việc học tập nên được thực hành.
<h4>{}</h4>	sk27-name	Sk 27. Nhận lãnh một cách nghiêm trang (Sakkaccapaṭiggahaṇa)
<p>{}</p>	sk27	‘Ta sẽ nhận lãnh đồ khất thực một cách nghiêm trang’ là việc học tập nên được thực hành.
<h4>{}</h4>	sk28-name	Sk 28. Nhận lãnh chú tâm ở bình bát (Pattasaññīpaṭiggahaṇa)
<p>{}</p>	sk28	‘Chú tâm ở bình bát, ta sẽ nhận lãnh đồ khất thực’ là việc học tập nên được thực hành.
<h4>{}</h4>	sk29-name	Sk 29. Nhận lãnh với lượng xúp tương xứng (Samasūpakapaṭiggahaṇa)
<p>{}</p>	sk29	‘Ta sẽ nhận lãnh đồ khất thực với lượng xúp tương xứng’ là việc học tập nên được thực hành.
<h4>{}</h4>	sk30-name	Sk 30. Vừa ngang miệng (Samatittika)
<p>{}</p>	sk30	‘Ta sẽ nhận lãnh đồ khất thực vừa ngang miệng (bình bát)’ là việc học tập nên được thực hành.
<p class='endvagga'>{}</p>	sk-ending	Phẩm Chống Nạnh là thứ ba.
<h3>{}</h3>	sk-chapter	Phẩm 4: Nghiêm Trang
<h4>{}</h4>	sk31-name	Sk 31. Thọ thực một cách nghiêm trang (Sakkaccabhuñjana)
<p>{}</p>	sk31	‘Ta sẽ thọ dụng đồ khất thực một cách nghiêm trang’ là việc học tập nên được thực hành.
<h4>{}</h4>	sk32-name	Sk 32. Thọ thực chú tâm ở bình bát (Pattasaññībhuñjana)
<p>{}</p>	sk32	‘Chú tâm ở bình bát, ta sẽ thọ dụng đồ khất thực’ là việc học tập nên được thực hành.
<h4>{}</h4>	sk33-name	Sk 33. Tuần tự (Sapadāna)
<p>{}</p>	sk33	‘Ta sẽ thọ dụng đồ khất thực theo tuần tự’ là việc học tập nên được thực hành.
<h4>{}</h4>	sk34-name	Sk 34. Lượng xúp tương xứng (Samasūpaka)
<p>{}</p>	sk34	‘Ta sẽ thọ dụng đồ khất thực với lượng xúp tương xứng’ là việc học tập nên được thực hành.
<h4>{}</h4>	sk35-name	Sk 35. Không vun lên thành đống (Nathūpakata)
<p>{}</p>	sk35	‘Ta sẽ không vun lên thành đống rồi thọ dụng đồ khất thực’ là việc học tập nên được thực hành.
<h4>{}</h4>	sk36-name	Sk 36. Cơm che lấp (Odanappaṭicchādana)
<p>{}</p>	sk36	‘Ta sẽ không dùng cơm che lấp xúp hoặc thức ăn với ý muốn được nhiều hơn’ là việc học tập nên được thực hành.
<h4>{}</h4>	sk37-name	Sk 37. Yêu cầu xúp và cơm (Sūpodanaviññatti)
<p>{}</p>	sk37	‘Khi không bị bệnh, ta sẽ không yêu cầu xúp và cơm vì nhu cầu của bản thân rồi thọ thực’ là việc học tập nên được thực hành.
<h4>{}</h4>	sk38-name	Sk 38. Tìm lỗi (Ujjhānasaññī)
<p>{}</p>	sk38	‘Ta sẽ không nhìn vào bình bát của các vị khác với ý định tìm lỗi’ là việc học tập nên được thực hành.
<h4>{}</h4>	sk39-name	Sk 39. Vắt cơm (Kabaḷa)
<p>{}</p>	sk39	‘Ta sẽ không làm vắt cơm quá lớn’ là việc học tập nên được thực hành.
<h4>{}</h4>	sk40-name	Sk 40. Nắm cơm (Ālopa)
<p>{}</p>	sk40	‘Ta sẽ làm nắm cơm tròn đều’ là việc học tập nên được thực hành.
<p class='endvagga'>{}</p>	sk-ending	Phẩm Nghiêm Trang là thứ tư.
<h3>{}</h3>	sk-chapter	Phẩm 5: Vắt Cơm
<h4>{}</h4>	sk41-name	Sk 41. Chưa đưa đến (Anāhaṭa)
<p>{}</p>	sk41	‘Ta sẽ không há miệng ra khi vắt cơm chưa được đưa đến’ là việc học tập nên được thực hành.
<h4>{}</h4>	sk42-name	Sk 42. Trong lúc thọ thực (Bhuñjamāna)
<p>{}</p>	sk42	‘Ta sẽ không đưa trọn bàn tay vào miệng trong lúc thọ thực’ là việc học tập nên được thực hành.
<h4>{}</h4>	sk43-name	Sk 43. Miệng có vắt cơm (Sakabaḷa)
<p>{}</p>	sk43	‘Ta sẽ không nói khi miệng có vắt cơm’ là việc học tập nên được thực hành.
<h4>{}</h4>	sk44-name	Sk 44. Đưa thức ăn (Piṇḍukkhepaka)
<p>{}</p>	sk44	‘Ta sẽ không thọ thực theo lối đưa thức ăn (vào miệng) một cách liên tục’ là việc học tập nên được thực hành.
<h4>{}</h4>	sk45-name	Sk 45. Cắn vắt cơm từng chút một (Kabaḷāvacchedaka)
<p>{}</p>	sk45	‘Ta sẽ không thọ thực theo lối cắn vắt cơm từng chút một’ là việc học tập nên được thực hành.
<h4>{}</h4>	sk46-name	Sk 46. Làm phồng má (Avagaṇḍakāraka)
<p>{}</p>	sk46	‘Ta sẽ không thọ thực theo lối làm phồng má’ là việc học tập nên được thực hành.
<h4>{}</h4>	sk47-name	Sk 47. Vung rảy bàn tay (Hatthaniddhunaka)
<p>{}</p>	sk47	‘Ta sẽ không thọ thực có sự vung rảy bàn tay’ là việc học tập nên được thực hành.
<h4>{}</h4>	sk48-name	Sk 48. Rơi đổ cơm (Sitthāvakāraka)
<p>{}</p>	sk48	‘Ta sẽ không thọ thực có sự làm rơi đổ cơm’ là việc học tập nên được thực hành.
<h4>{}</h4>	sk49-name	Sk 49. Le lưỡi (Jivhānicchāraka)
<p>{}</p>	sk49	‘Ta sẽ không thọ thực có sự le lưỡi’ là việc học tập nên được thực hành.
<h4>{}</h4>	sk50-name	Sk 50. Làm tiếng chép chép (Capucapukāraka)
<p>{}</p>	sk50	‘Ta sẽ không thọ thực có làm tiếng chép chép’ là việc học tập nên được thực hành.
<p class='endvagga'>{}</p>	sk-ending	Phẩm Vắt Cơm là thứ năm.
<h3>{}</h3>	sk-chapter	Phẩm 6: Tiếng Sột Sột
<h4>{}</h4>	sk51-name	Sk 51. Surusurukāraka
<p>{}</p>	sk51	‘Ta sẽ không thọ thực có làm tiếng sột sột’ là việc học tập nên được thực hành.
<h4>{}</h4>	sk52-name	Sk 52. Hatthanillehaka
<p>{}</p>	sk52	‘Ta sẽ không thọ thực có sự liếm tay’ là việc học tập nên được thực hành.
<h4>{}</h4>	sk53-name	Sk 53. Pattanillehaka
<p>{}</p>	sk53	‘Ta sẽ không thọ thực có sự nạo vét bình bát’ là việc học tập nên được thực hành.
<h4>{}</h4>	sk54-name	Sk 54. Oṭṭhanillehaka
<p>{}</p>	sk54	‘Ta sẽ không thọ thực có sự liếm môi’ là việc học tập nên được thực hành.
<h4>{}</h4>	sk55-name	Sk 55. Sāmisa
<p>{}</p>	sk55	‘Ta sẽ không nhận lãnh tô nước uống bằng bàn tay có dính thức ăn’ là việc học tập nên được thực hành.
<h4>{}</h4>	sk56-name	Sk 56. Sasitthaka
<p>{}</p>	sk56	‘Ta sẽ không đổ bỏ nước rửa bình bát có lẫn cơm ở nơi xóm nhà’ là việc học tập nên được thực hành.
<h4>{}</h4>	sk57-name	Sk 57. Chattapāṇi
<p>{}</p>	sk57	‘Ta sẽ không thuyết Pháp đến người không bị bệnh có dù ở bàn tay’ là việc học tập nên được thực hành.
<h4>{}</h4>	sk58-name	Sk 58. Daṇḍapāṇi
<p>{}</p>	sk58	‘Ta sẽ không thuyết Pháp đến người không bị bệnh có gậy ở bàn tay’ là việc học tập nên được thực hành.
<h4>{}</h4>	sk59-name	Sk 59. Satthapāṇi
<p>{}</p>	sk59	‘Ta sẽ không thuyết Pháp đến người không bị bệnh có dao ở bàn tay’ là việc học tập nên được thực hành.
<h4>{}</h4>	sk60-name	Sk 60. Āvudhapāṇi
<p>{}</p>	sk60	‘Ta sẽ không thuyết Pháp đến người không bị bệnh có vũ khí ở bàn tay’ là việc học tập nên được thực hành.
<p class='endvagga'>{}</p>	sk-ending	Phẩm Tiếng Sột Sột là thứ sáu.
<h3>{}</h3>	sk-chapter	Phẩm 7: Giày Dép
<h4>{}</h4>	sk61-name	Sk 61. Pāduka
<p>{}</p>	sk61	‘Ta sẽ không thuyết Pháp đến người không bị bệnh có mang giày’ là việc học tập nên được thực hành.
<h4>{}</h4>	sk62-name	Sk 62. Upāhana
<p>{}</p>	sk62	‘Ta sẽ không thuyết Pháp đến người không bị bệnh có mang dép’ là việc học tập nên được thực hành.
<h4>{}</h4>	sk63-name	Sk 63. Yāna
<p>{}</p>	sk63	‘Ta sẽ không thuyết Pháp đến người không bị bệnh ở trên xe’ là việc học tập nên được thực hành.
<h4>{}</h4>	sk64-name	Sk 64. Sayana
<p>{}</p>	sk64	‘Ta sẽ không thuyết Pháp đến người không bị bệnh đang nằm’ là việc học tập nên được thực hành.
<h4>{}</h4>	sk65-name	Sk 65. Pallatthika
<p>{}</p>	sk65	‘Ta sẽ không thuyết Pháp đến người không bị bệnh ngồi ôm đầu gối’ là việc học tập nên được thực hành.
<h4>{}</h4>	sk66-name	Sk 66. Veṭhita
<p>{}</p>	sk66	‘Ta sẽ không thuyết Pháp đến người không bị bệnh đội khăn ở đầu’ là việc học tập nên được thực hành.
<h4>{}</h4>	sk67-name	Sk 67. Oguṇṭhita
<p>{}</p>	sk67	‘Ta sẽ không thuyết Pháp đến người không bị bệnh có đầu được trùm lại’ là việc học tập nên được thực hành.
<h4>{}</h4>	sk68-name	Sk 68. Chamā
<p>{}</p>	sk68	‘Ta sẽ không ngồi ở nền đất rồi thuyết Pháp đến người không bị bệnh ngồi trên chỗ ngồi’ là việc học tập nên được thực hành.
<h4>{}</h4>	sk69-name	Sk 69. Nīcāsana
<p>{}</p>	sk69	‘Ta sẽ không ngồi ở chỗ ngồi thấp rồi thuyết Pháp đến người không bị bệnh ngồi trên chỗ ngồi cao’ là việc học tập nên được thực hành.
<h4>{}</h4>	sk70-name	Sk 70. Ṭhita
<p>{}</p>	sk70	‘Ta sẽ không đứng thuyết Pháp đến người không bị bệnh ngồi’ là việc học tập nên được thực hành.
<h4>{}</h4>	sk71-name	Sk 71. Pacchatogamana
<p>{}</p>	sk71	‘Khi đang đi phía sau, ta sẽ không thuyết Pháp đến người không bị bệnh đang đi phía trước’ là việc học tập nên được thực hành.
<h4>{}</h4>	sk72-name	Sk 72. Uppathenagamana
<p>{}</p>	sk72	‘Khi đang đi bên đường, ta sẽ không thuyết Pháp đến người không bị bệnh đang đi giữa đường’ là việc học tập nên được thực hành.
<h4>{}</h4>	sk73-name	Sk 73. Ṭhitouccāra
<p>{}</p>	sk73	‘Khi không bị bệnh, ta sẽ không đứng đại tiện hoặc tiểu tiện’ là việc học tập nên được thực hành.
<h4>{}</h4>	sk74-name	Sk 74. Hariteuccāra
<p>{}</p>	sk74	‘Khi không bị bệnh, ta sẽ không đại tiện hoặc tiểu tiện hoặc khạc nhổ trên cỏ cây xanh’ là việc học tập nên được thực hành.
<h4>{}</h4>	sk75-name	Sk 75. Udakeuccāra
<p>{}</p>	sk75	‘Khi không bị bệnh, ta sẽ không đại tiện hoặc tiểu tiện hoặc khạc nhổ vào trong nước’ là việc học tập nên được thực hành.
<p class='endvagga'>{}</p>	sk-ending	Phẩm Giày Dép là thứ bảy.
<h3>{}</h3>	sk-ending	Dứt Giới Ưng Học Pháp
<p>{}</p>	sk-ending	Bạch chư đại đức, các pháp sekhiyā đã được đọc tụng xong.
<p>{}	sk-ending	Trong các điều ấy, tôi hỏi các đại đức rằng: Chắc hẳn các vị được thanh tịnh trong vấn đề này?
{}	sk-ending	Đến lần thứ nhì, tôi hỏi rằng: Chắc hẳn các vị được thanh tịnh trong vấn đề này?
{}	sk-ending	Đến lần thứ ba, tôi hỏi rằng: Chắc hẳn các vị được thanh tịnh trong vấn đề này?
{}</p>	sk-ending	Các đại đức được thanh tịnh nên mới im lặng. Tôi ghi nhận sự việc này là như vậy.
<p class='endsection'>{}</p>	sk-ending	Dứt Các Điều Sekhiyā
<h2>{}</h2>	as-opening	THUYẾT GIỚI DÀN XẾP TRANH TỤNG
<p>{}</p>	as-opening	Bạch chư đại đức, bảy pháp dàn xếp tranh tụng này được đưa ra đọc tụng.
<p>{}</p>	as-opening	Nhằm đưa đến sự dàn xếp, nhằm đưa đến sự giải quyết các sự tranh tụng đã sanh khởi hoặc chưa sanh khởi,
<h4>{}</h4>	as1-name	As 1
<p>{}</p>	as1	Nên áp dụng cách hành xử Luật với sự hiện diện,
<h4>{}</h4>	as2-name	As 2
<p>{}</p>	as2	Nên áp dụng cách hành xử Luật bằng sự ghi nhớ,
<h4>{}</h4>	as3-name	As 3
<p>{}</p>	as3	Nên áp dụng cách hành xử Luật khi không điên cuồng,
<h4>{}</h4>	as4-name	As 4
<p>{}</p>	as4	Nên phán xử theo sự thừa nhận,
<h4>{}</h4>	as5-name	As 5
<p>{}</p>	as5	Thuận theo số đông,
<h4>{}</h4>	as6-name	As 6
<p>{}</p>	as6	Theo tội của vị ấy,
<h4>{}</h4>	as7-name	As 7
<p>{}</p>	as7	Cách dùng cỏ che lấp.
<h3>{}</h3>	as-ending	Dứt Giới Dàn Xếp Tranh Tụng
<p>{}</p>	as-ending	Bạch chư đại đức, bảy pháp dàn xếp tranh tụng đã được đọc tụng xong.
<p>{}	as-ending	Trong các điều ấy, tôi hỏi các đại đức rằng: Chắc hẳn các vị được thanh tịnh trong vấn đề này?
{}	as-ending	Đến lần thứ nhì, tôi hỏi rằng: Chắc hẳn các vị được thanh tịnh trong vấn đề này?
{}	as-ending	Đến lần thứ ba, tôi hỏi rằng: Chắc hẳn các vị được thanh tịnh trong vấn đề này?
{}</p>	as-ending	Các đại đức được thanh tịnh nên mới im lặng. Tôi ghi nhận sự việc này là như vậy.
<p class='endsection'>{}</p>	as-ending	Dứt Các Pháp Dàn Xếp Tranh Tụng
<h2>{}</h2>	end	KẾT THÚC
<p>{}<br>	end	Bạch chư đại đức, phần mở đầu đã được đọc tụng,
{}<br>	end	Bốn điều pārājika đã được đọc tụng,
{}<br>	end	Mười ba điều saṅghādisesa đã được đọc tụng,
{}<br>	end	Hai điều aniyata đã được đọc tụng,
{}<br>	end	Ba mươi điều nissaggiya pācittiya đã được đọc tụng,
{}<br>	end	Chín mươi hai điều pācittiya đã được đọc tụng,
{}<br>	end	Bốn điều pāṭidesanīya đã được đọc tụng,
{}<br>	end	Các pháp sekhiyā đã được đọc tụng,
{}</p>	end	Bảy pháp dàn xếp tranh tụng đã được đọc tụng.
<p>{}	end	Bấy nhiêu của đức Thế Tôn ấy đã được truyền lại trong giới bổn, đã được đầy đủ trong giới bổn, được đưa ra đọc tụng vào mỗi nửa tháng.
{}</p>	end	Chính tất cả (chư đại đức) nên học tập các điều học ấy với sự hợp nhất, thân thiện, không cãi cọ.
<p class='endsection'>{}</p>	end	Phần Đọc Tụng Chi Tiết Là Thứ Năm
<p class='endsutta'>{}</p>	end	Dứt Giới Bổn Pātimokkha Của Tỳ Khưu
<p class='sadhu'>{}</p>	end	<b>Sādhu! Sādhu!! Sādhu!!!</b>
